"activity_id","type","title","description","start_date","end_date","date_notes","season","zone","location_facility","location_notes","age_range","activity_type","category","fee","image_link","movie_rating","movie_title","restrictions","information_link","registration_link","registration_date","event_cancelled","address","zip","latitude","longitude","location"
"586924","Program","Badminton - Open at Jesse White","September 10, 2026 to December 10, 2026","2026-09-10T19:00:00.000","2026-12-10T20:45:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 7pm to 8:45pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"White (Jesse) Park",,"Adult","Open","Sports - Badminton","90",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586924",,"2026-08-04T14:00:00.000",,"410 W. Chicago Ave.","60654","41.8969783","-87.6392599","POINT (-87.6392599 41.8969783)"
"587080","Program","Basketball - Open at Winnemac","September 14, 2026 to December 7, 2026","2026-09-14T19:00:00.000","2026-12-07T21:00:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 7pm to 9pm",,,"Winnemac Park",,"Teen","Open","Sports - Basketball","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587080",,"2026-08-04T14:00:00.000",,"5100 N. Leavitt St","60625","41.9741114","-87.6842581","POINT (-87.6842581 41.9741114)"
"586398","Program","Tiny Tot Tumbling at Olympia","September 9, 2026 to December 9, 2026","2026-09-09T15:00:00.000","2026-12-09T15:45:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 3pm to 3:45pm Except the following dates: Wednesday, Nov 11, 2026",,,"Olympia Park",,"Early Childhood","Instruction","Tumbling","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586398",,"2026-08-03T14:00:00.000",,"6566 N. Avondale Ave.","60631","41.9993796","-87.8151339","POINT (-87.8151339 41.9993796)"
"588957","Program","Recreational Tumbling at Fosco","September 15, 2026 to December 1, 2026","2026-09-15T17:00:00.000","2026-12-01T17:45:00.000","From September 15, 2026 to December 1, 2026 Each Tuesday,Thursday from 5pm to 5:45pm Except the following dates: Thursday, Nov 26, 2026",,,"Fosco (Peter) Park",,"Youth","Instruction","Tumbling","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588957",,"2026-08-04T14:00:00.000",,"1312 S. Racine Ave","60608","41.8649039","-87.6577277","POINT (-87.6577277 41.8649039)"
"585461","Program","Mighty Munchkins at Pasteur","September 17, 2026 to December 17, 2026","2026-09-17T13:00:00.000","2026-12-17T14:00:00.000","From September 17, 2026 to December 17, 2026 Each Tuesday,Thursday from 1pm to 2pm Except the following dates: Thursday, Nov 26, 2026",,,"Pasteur (Louis) Park",,"Early Childhood","Instruction","Fitness","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585461",,"2026-08-03T14:00:00.000",,"5825 S. Kostner Ave","60629","41.7871479","-87.7324652","POINT (-87.7324652 41.7871479)"
"591811","Program","Cheer Tumbling Mini at Morgan Park SC","August 25, 2026 to October 13, 2026","2026-08-25T18:00:00.000","2026-10-13T18:45:00.000","From August 25, 2026 to October 13, 2026 Each Tuesday from 6pm to 6:45pm",,,"Morgan Park Sports Center Park (Park No. 577)",,"Early Childhood","Instruction","Tumbling","83",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591811",,"2026-07-29T14:00:00.000",,"11505 S. Western Ave.","60647","41.6836435","-87.6804633","POINT (-87.6804633 41.6836435)"
"586701","Program","Aquatic Cardio Cycling at Harrison","September 25, 2026 to December 11, 2026","2026-09-25T10:00:00.000","2026-12-11T11:00:00.000","From September 25, 2026 to December 11, 2026 Each Friday from 10am to 11am Except the following dates: Friday, Oct 30, 2026 Friday, Nov 27, 2026",,,"Harrison (Carter) Park",,"Adult","Instruction","Aquatics - Fitness","50",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586701",,"2026-08-04T14:00:00.000",,"1824 S. Wood St.","60608","41.8570523","-87.6718838","POINT (-87.6718838 41.8570523)"
"589505","Program","Tae Kwon Do Int-Adv at Broadway Armory","September 10, 2026 to December 10, 2026","2026-09-10T17:00:00.000","2026-12-10T18:00:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 5pm to 6pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Broadway Armory Park",,"Youth","Instruction","Self-Defense","30",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589505",,"2026-08-04T14:00:00.000",,"5917 N. Broadway","60660","41.9892661","-87.6597274","POINT (-87.6597274 41.9892661)"
"588706","Program","Piano - Group - Beginner Partnership at Berger","September 18, 2026 to November 27, 2026","2026-09-18T16:45:00.000","2026-11-27T17:30:00.000","From September 18, 2026 to November 27, 2026 Each Friday from 4:45pm to 5:30pm",,,"Berger (Albert) Park",,"Youth","Instruction","Music","75",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588706",,"2026-08-04T14:00:00.000",,"6205 N. Sheridan Rd.","60660","42.0019867","-87.6887714","POINT (-87.6887714 42.0019867)"
"593678","Program","Ice Skating - Adult Skate (Hockey) at McFetridge","September 10, 2026 to September 10, 2026","2026-09-10T12:00:00.000","2026-09-10T13:30:00.000","From September 10, 2026 to September 10, 2026 Each Thursday from 12pm to 1:30pm",,,"McFetridge Sports Center",,"Adult","Open","Sports - Skating","4",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593678",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"591144","Program","Bitty Basketball at Sheil","September 14, 2026 to December 7, 2026","2026-09-14T14:00:00.000","2026-12-07T14:45:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 2pm to 2:45pm Except the following dates: Monday, Oct 12, 2026 Monday, Oct 26, 2026 Monday, Nov 23, 2026",,,"Sheil (Bernard) Community Center Park",,"Early Childhood","Instruction","Sports - Basketball","47",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591144",,"2026-08-04T14:00:00.000",,"3505 N. Southport Ave.","60657","41.9456861","-87.663664","POINT (-87.663664 41.9456861)"
"616817","Program","Pickleball - Open at Touhy-Herbert","September 12, 2026 to December 12, 2026","2026-09-12T09:00:00.000","2026-12-12T10:00:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 9am to 10am Except the following dates: Saturday, Oct 31, 2026",,,"Touhy-Herbert (John, Victor) Park",,"Adult","Open","Sports - Pickleball","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616817",,"2026-08-04T14:00:00.000",,"2106 W. Adams St.","60612","41.8788181","-87.6793627","POINT (-87.6793627 41.8788181)"
"591822","Program","Dance - Ballet - Tot 2 at Morgan Park SC","August 27, 2026 to October 8, 2026","2026-08-27T16:30:00.000","2026-10-08T17:15:00.000","From August 27, 2026 to October 8, 2026 Each Thursday from 4:30pm to 5:15pm",,,"Morgan Park Sports Center Park (Park No. 577)",,"Early Childhood","Instruction","Dance","70",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591822",,"2026-07-29T14:00:00.000",,"11505 S. Western Ave.","60647","41.6836435","-87.6804633","POINT (-87.6804633 41.6836435)"
"593574","Program","Pickleball - Open at McFetridge","October 10, 2026 to October 10, 2026","2026-10-10T13:00:00.000","2026-10-10T15:00:00.000","From October 10, 2026 to October 10, 2026 Each Saturday from 1pm to 3pm",,,"McFetridge Sports Center",,"All Ages","Open","Sports - Pickleball","12",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593574",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"586273","Program","Teen Club at Franklin","September 8, 2026 to December 17, 2026","2026-09-08T19:00:00.000","2026-12-17T20:00:00.000","From September 8, 2026 to December 17, 2026 Each Tuesday,Thursday from 7pm to 8pm Except the following dates: Thursday, Nov 26, 2026",,,"Franklin (Benjamin) Park",,"Teen","Open","Clubs","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586273",,"2026-08-03T14:00:00.000",,"4320 W. 15th St.","60623","41.8611015","-87.7330744","POINT (-87.7330744 41.8611015)"
"588241","Program","Learn to Swim at Welles","September 26, 2026 to December 12, 2026","2026-09-26T15:30:00.000","2026-12-12T16:30:00.000","From September 26, 2026 to December 12, 2026 Each Saturday from 3:30pm to 4:30pm Except the following dates: Saturday, Oct 31, 2026 Saturday, Nov 21, 2026 Saturday, Nov 28, 2026",,,"Welles (Gideon) Park",,"Youth","Instruction","Aquatics - Lessons","42",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588241",,"2026-08-04T14:00:00.000",,"2333 W. Sunnyside Ave.","60625","41.9628085","-87.6863871","POINT (-87.6863871 41.9628085)"
"618620","Program","Soccer Skills at Warren","September 10, 2026 to December 10, 2026","2026-09-10T16:00:00.000","2026-12-10T17:00:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 4pm to 5pm Except the following dates: Thursday, Nov 26, 2026",,,"Warren (Laurence) Park",,"Youth","Instruction","Sports - Soccer","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618620",,"2026-08-04T14:00:00.000",,"6601 N. Western Ave.","60645","42.0021787","-87.6890062","POINT (-87.6890062 42.0021787)"
"584340","Program","Aquatic Exercise III - High Impact at Austin Town Hall","September 26, 2026 to December 12, 2026","2026-09-26T10:00:00.000","2026-12-12T11:00:00.000","From September 26, 2026 to December 12, 2026 Each Saturday from 10am to 11am Except the following dates: Saturday, Oct 31, 2026 Saturday, Nov 28, 2026",,,"Austin Town Hall Park",,"Adult","Instruction","Aquatics - Fitness","35",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584340",,"2026-08-03T14:00:00.000",,"5610 W. Lake St.","60644","41.8882977","-87.7658014","POINT (-87.7658014 41.8882977)"
"585174","Program","Gym Monkeys at Kilbourn","September 11, 2026 to December 11, 2026","2026-09-11T13:30:00.000","2026-12-11T14:30:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 1:30pm to 2:30pm",,,"Kilbourn Park",,"Early Childhood","Instruction","Recreation","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585174",,"2026-08-03T14:00:00.000",,"3501 N. Kilbourn Ave.","60641","41.9440726","-87.7389875","POINT (-87.7389875 41.9440726)"
"617291","Program","Fun and Games at Wilson Community Center","December 15, 2026 to December 17, 2026","2026-12-15T12:00:00.000","2026-12-17T13:30:00.000","From December 15, 2026 to December 17, 2026 Each Tuesday,Thursday from 12pm to 1:30pm",,,"Wilson (John) Community Center Park",,"Senior","Instruction","Fun &amp; Games","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617291",,"2026-08-04T14:00:00.000",,"3225 S. Racine Avenue","60608","41.8353452","-87.6556114","POINT (-87.6556114 41.8353452)"
"579629","Event","Go Run Chicago at Big Marsh","'Go Run is a community partnership between the Chicago Area Runners Association and the Chicago Park District with an objective to activate neighborhood parks, build communities and encourage active lifestyle through running and volunteerism. 'Go Runs aim to become a core part of neighborhood culture, encouraging organic community engagement at, and long after, each run.    Register in advance at www.GoRunChicago.org. Registration Opens Friday at 3:00 p.m. the week prior to each ‘Go Run.","2026-10-31T09:00:00.000","2026-10-31T11:00:00.000",,"2026 Events",,"Big Marsh Park",,,,"Wellness, Go Run","0",,,,,"https://www.chicagoparkdistrict.com/events/go-run-chicago-big-marsh-2","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/579629",,"N","11559 S. Stony Island Ave.","60617","41.6853025","-87.5763783","POINT (-87.5763783 41.6853025)"
"593171","Program","Stick & Puck at McFetridge","September 28, 2026 to September 28, 2026","2026-09-28T06:00:00.000","2026-09-28T07:30:00.000","From September 28, 2026 to September 28, 2026 Each Monday from 6am to 7:30am",,,"McFetridge Sports Center",,"All Ages","Open","Sports - Hockey","9",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593171",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"593533","Program","Tennis Lessons: Orange Ball 1 at McFetridge","August 25, 2026 to October 13, 2026","2026-08-25T16:00:00.000","2026-10-13T17:00:00.000","From August 25, 2026 to October 13, 2026 Each Tuesday from 4pm to 5pm",,,"McFetridge Sports Center",,"Youth","Instruction","Sports - Tennis","163",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593533",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"588958","Program","Recreational Tumbling at Fosco","September 15, 2026 to December 1, 2026","2026-09-15T16:00:00.000","2026-12-01T16:50:00.000","From September 15, 2026 to December 1, 2026 Each Tuesday,Thursday from 4pm to 4:50pm Except the following dates: Thursday, Nov 26, 2026",,,"Fosco (Peter) Park",,"Youth","Instruction","Tumbling","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588958",,"2026-08-04T14:00:00.000",,"1312 S. Racine Ave","60608","41.8649039","-87.6577277","POINT (-87.6577277 41.8649039)"
"598310","Program","Park Kids - Winter at Grand Crossing","January 4, 2027 to March 19, 2027","2027-01-04T15:00:00.000","2027-03-19T18:00:00.000","From January 4, 2027 to March 19, 2027 Each Monday,Tuesday,Thursday,Friday from 3pm to 6pm Each Wednesday from 1pm to 6pm Except the following dates: Monday, Jan 18, 2027 Monday, Feb 15, 2027",,,"Grand Crossing Park",,"Youth","Instruction","After School","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/598310",,"2026-08-04T14:00:00.000",,"7655 S. Ingleside Ave.","60619","41.7556929","-87.6012188","POINT (-87.6012188 41.7556929)"
"615518","Program","Dodgeball at Wentworth","September 8, 2026 to November 17, 2026","2026-09-08T16:00:00.000","2026-11-17T17:00:00.000","From September 8, 2026 to November 17, 2026 Each Tuesday from 4pm to 5pm Except the following dates: Tuesday, Oct 27, 2026 Tuesday, Nov 3, 2026",,,"Wentworth (John) Park",,"Youth","Instruction","Sports - Dodgeball","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615518",,"2026-08-03T14:00:00.000",,"5625 S. Mobile Ave.","60638","41.7902142","-87.7790243","POINT (-87.7790243 41.7902142)"
"617971","Program","Track & Field (ASMG) - Open at Gately","September 28, 2026 to September 28, 2026","2026-09-28T11:00:00.000","2026-09-28T13:00:00.000","From September 28, 2026 to September 28, 2026 Each Monday from 11am to 1pm",,,"Gately (James) Park",,"Youth","Open","Sports - Track &amp; Field","6",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617971",,"2026-07-29T14:00:00.000",,"10201 S. Cottage Grove","60628","41.7085158809","-87.6031780243","POINT (-87.603178024292 41.708515880885)"
"585479","Program","Parent & Tot Gymnastics at Edgebrook","September 23, 2026 to December 9, 2026","2026-09-23T18:00:00.000","2026-12-09T18:45:00.000","From September 23, 2026 to December 9, 2026 Each Wednesday from 6pm to 6:45pm Except the following dates: Wednesday, Nov 11, 2026",,,"Edgebrook Park",,"Early Childhood","Instruction","Recreational","28",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585479",,"2026-08-03T14:00:00.000",,"6525 N. Hiawatha Ave.","60646","41.9994428","-87.7618353","POINT (-87.7618353 41.9994428)"
"589424","Program","Strength & Conditioning at Bessemer","September 8, 2026 to December 11, 2026","2026-09-08T13:30:00.000","2026-12-11T14:30:00.000","From September 8, 2026 to December 11, 2026 Each Tuesday,Wednesday,Thursday,Friday from 1:30pm to 2:30pm Except the following dates: Wednesday, Nov 11, 2026 Thursday, Nov 26, 2026",,,"Bessemer (Henry) Park",,"Adult","Instruction","Fitness","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589424",,"2026-08-04T14:00:00.000",,"8930 S. Muskegon Ave.","60617","41.7330945","-87.5555985","POINT (-87.5555985 41.7330945)"
"617144","Program","Winter Break Camp at McGuane","December 21, 2026 to December 30, 2026","2026-12-21T10:00:00.000","2026-12-30T14:00:00.000","From December 21, 2026 to December 30, 2026 Each Monday,Tuesday,Wednesday from 10am to 2pm",,,"McGuane (John) Park",,"Youth","Camp","Camp - Other","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617144",,"2026-08-04T14:00:00.000",,"2901 S. Poplar Ave.","60608","41.8411442","-87.6485994","POINT (-87.6485994 41.8411442)"
"593580","Program","Pickleball - Open at McFetridge","September 12, 2026 to September 12, 2026","2026-09-12T13:00:00.000","2026-09-12T15:00:00.000","From September 12, 2026 to September 12, 2026 Each Saturday from 1pm to 3pm",,,"McFetridge Sports Center",,"All Ages","Open","Sports - Pickleball","12",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593580",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
